Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:18,541 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1304,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.401,300
2023-09-25 08:46:18,541 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1305,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.502,300
2023-09-25 08:46:18,541 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1306,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.604,800
2023-09-25 08:46:18,541 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1307,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.702,800
2023-09-25 08:46:18,542 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1308,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.802,300
2023-09-25 08:46:18,542 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1309,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.900,800
2023-09-25 08:46:18,543 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1310,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.002,800
2023-09-25 08:46:18,543 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1311,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.103,800
2023-09-25 08:46:18,543 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1312,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.202,800
2023-09-25 08:46:18,543 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1313,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.301,800
2023-09-25 08:46:18,544 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1314,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.404,300
2023-09-25 08:46:18,544 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1315,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.501,800
2023-09-25 08:46:18,544 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1316,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.601,800
2023-09-25 08:46:18,544 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1317,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.702,300
2023-09-25 08:46:18,544 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1318,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.801,800
2023-09-25 08:46:18,544 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1319,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63119272505093, Longitude= -71.00242028759855, }, Latitude= 41.63253168184327,  (at simulation time 152.904,300
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3080,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.002,300
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3083,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.103,800
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3085,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.203,300
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3087,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.303,300
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3088,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.402,800
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3091,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.503,800
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3092,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.602,300
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3094,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.702,300
2023-09-25 08:46:18,993 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3096,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.800,800
2023-09-25 08:46:18,994 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3098,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168768375013, Longitude= -71.008867273474, }, Latitude= 41.63253168184327,  (at simulation time 446.903,300
2023-09-25 08:46:18,994 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3100,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.003,300
2023-09-25 08:46:18,994 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3103,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.102,300
2023-09-25 08:46:18,994 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3104,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.200,800
2023-09-25 08:46:18,994 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3107,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.303,300
2023-09-25 08:46:18,994 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3108,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.402,300
2023-09-25 08:46:18,994 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3111,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.504,800
2023-09-25 08:46:18,995 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3112,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.603,300
2023-09-25 08:46:18,995 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3115,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.702,300
2023-09-25 08:46:18,995 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3116,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.802,800
2023-09-25 08:46:18,995 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3118,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63172157691097, Longitude= -71.00879201782598, }, Latitude= 41.63253168184327,  (at simulation time 447.901,800
2023-09-25 08:46:18,995 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3121,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.003,300
2023-09-25 08:46:18,995 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3122,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.103,300
2023-09-25 08:46:18,995 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3125,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.204,300
2023-09-25 08:46:18,996 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3127,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.304,300
2023-09-25 08:46:18,996 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3128,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.403,300
2023-09-25 08:46:18,996 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3130,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.502,800
2023-09-25 08:46:18,996 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3133,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.602,300
2023-09-25 08:46:18,996 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3135,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.702,800
2023-09-25 08:46:18,996 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3136,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.801,300
2023-09-25 08:46:18,996 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3139,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63175231502422, Longitude= -71.0087237674171, }, Latitude= 41.63253168184327,  (at simulation time 448.904,300
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3141,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.003,800
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3142,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.102,800
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3144,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.204,300
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3147,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.302,800
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3149,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.404,300
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3150,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.502,800
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3152,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.601,300
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3154,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.702,300
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3156,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.803,300
2023-09-25 08:46:18,997 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3159,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63178079568123, Longitude= -71.00866052929082, }, Latitude= 41.63253168184327,  (at simulation time 449.902,300
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3160,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.002,300
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3161,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.104,300
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3162,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.203,300
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3163,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.303,800
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3164,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.402,800
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3165,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.502,300
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3166,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.604,300
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3167,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.702,300
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3168,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.803,300
2023-09-25 08:46:18,998 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3169,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6318151838678, Longitude= -71.00858417397808, }, Latitude= 41.63253168184327,  (at simulation time 450.901,300
2023-09-25 08:46:18,999 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3170,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184497089978, Longitude= -71.00851803488507, }, Latitude= 41.63253168184327,  (at simulation time 451.002,800
2023-09-25 08:46:18,999 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3171,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184497089978, Longitude= -71.00851803488507, }, Latitude= 41.63253168184327,  (at simulation time 451.101,300
