Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3366,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.602,300
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3367,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.702,800
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3368,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.803,800
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3369,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.904,300
2023-09-25 08:46:54,951 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3370,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.001,800
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3371,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.104,300
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3372,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.202,800
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3373,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.301,800
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3374,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.402,300
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3375,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.504,800
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3376,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.603,300
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3377,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.703,800
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3378,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.802,800
2023-09-25 08:46:54,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3379,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632425823693715, Longitude= -71.00722806243398, }, Latitude= 41.63253168184327,  (at simulation time 471.902,800
2023-09-25 08:46:54,953 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3380,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.002,800
2023-09-25 08:46:54,953 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3381,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.101,800
2023-09-25 08:46:54,953 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3382,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.204,300
2023-09-25 08:46:54,953 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3383,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.301,800
2023-09-25 08:46:54,954 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3384,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.402,800
2023-09-25 08:46:54,954 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3385,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.504,300
2023-09-25 08:46:54,954 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3386,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.603,300
2023-09-25 08:46:54,954 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3387,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.702,800
2023-09-25 08:46:54,954 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3388,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.801,300
2023-09-25 08:46:54,954 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3389,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6324557499889, Longitude= -71.0071615998202, }, Latitude= 41.63253168184327,  (at simulation time 472.903,800
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3390,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.003,800
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3391,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.101,800
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3392,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.202,800
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3393,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.302,800
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3394,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.402,800
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3395,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.502,300
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3396,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.603,800
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3397,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.702,800
2023-09-25 08:46:54,955 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3398,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.803,800
2023-09-25 08:46:54,956 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3399,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632486464376676, Longitude= -71.00709338679889, }, Latitude= 41.63253168184327,  (at simulation time 473.903,800
2023-09-25 08:46:54,958 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3400,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.002,800
2023-09-25 08:46:54,959 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3401,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.103,800
2023-09-25 08:46:54,959 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3402,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.201,800
2023-09-25 08:46:54,959 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3403,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.303,300
2023-09-25 08:46:54,959 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3404,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.402,800
2023-09-25 08:46:54,959 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3405,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.502,800
2023-09-25 08:46:54,959 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3406,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.603,300
2023-09-25 08:46:54,959 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3407,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.703,300
2023-09-25 08:46:54,959 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3408,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.804,300
2023-09-25 08:46:54,960 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3409,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251548435614, Longitude= -71.00702893671745, }, Latitude= 41.63253168184327,  (at simulation time 474.902,800
2023-09-25 08:46:54,961 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3410,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.003,300
2023-09-25 08:46:54,961 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3411,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.103,300
2023-09-25 08:46:54,961 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3412,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.202,800
2023-09-25 08:46:54,961 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3413,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.301,300
2023-09-25 08:46:54,961 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3414,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.403,300
2023-09-25 08:46:54,961 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3415,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.501,300
2023-09-25 08:46:54,962 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3416,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.604,300
2023-09-25 08:46:54,962 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3417,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.702,800
2023-09-25 08:46:54,962 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3418,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.803,300
2023-09-25 08:46:54,962 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3419,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6325495640237, Longitude= -71.0069532494686, }, Latitude= 41.63253168184327,  (at simulation time 475.902,800
2023-09-25 08:46:53,841 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 140,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.000,400
2023-09-25 08:46:53,842 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 141,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.101,400
2023-09-25 08:46:53,843 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 142,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.201,400
2023-09-25 08:46:53,843 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 143,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.301,900
2023-09-25 08:46:53,843 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 144,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.402,400
2023-09-25 08:46:53,844 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 145,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.502,400
2023-09-25 08:46:53,844 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 146,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.600,900
2023-09-25 08:46:53,844 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 147,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.701,400
2023-09-25 08:46:53,845 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 148,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.800,900
2023-09-25 08:46:53,845 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 149,  41.63125647630681,  -71.0024257420366, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63125647630681,  (at simulation time 21.900,400
2023-09-25 08:46:53,848 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 150,  41.631297744086616,  -71.00246285509766, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631297744086616,  (at simulation time 22.002,400
2023-09-25 08:46:53,848 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 151,  41.631297744086616,  -71.00246285509766, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631297744086616,  (at simulation time 22.101,900
2023-09-25 08:46:53,848 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 152,  41.631297744086616,  -71.00246285509766, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631297744086616,  (at simulation time 22.201,400
2023-09-25 08:46:53,849 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 153,  41.631297744086616,  -71.00246285509766, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631297744086616,  (at simulation time 22.300,900
